'^py[0-9]{2}$'	322,467,505,534,712,1216,1466
'^[-0-9]+|-+$'	147,162,181,251,619,1087,1267
'[-a-zA-Z_@.]+'	322,467,505,534,712,1216,1466
'[\\x00-\\x20]'	173,552,606,800,1223,1420,1469
'^[a-zA-Z_]\\w*'	322,467,505,534,712,1216,1466
'0x[0-9a-fA-F]+'	306,322,467,505,534,1404,1466
'%([0-9A-Fa-f]{2})'	147,181,278,296,432,819,1366
'md5=[0-9a-f]{32}$'	662,1033,1087,1257,1415,1536,1634
'&#?[A-Za-z0-9]+?;'	55,225,287,510,602,774,1509
'\\\\([a-zA-Z])+\\s+'	12,412,759,852,961,1221,1511
'\\$([a-zA-Z0-9_]*)\\$'	12,412,759,852,961,1221,1511
'\\$[a-zA-Z]+: (.+) \\$'	147,162,181,251,619,1087,1267
'^(?P<type>[A-Z]+) ?\\('	302,849,878,1012,1086,1158,1184
'[a-zA-Z][a-zA-Z0-9.-]*$'	12,412,759,852,961,1221,1511
'\\$[a-zA-Z]+: (.+) \\$$'	147,162,181,251,619,1087,1267
'\\$\\(([a-zA-Z0-9_]+?)\\)'	322,389,467,505,534,743,1466
'^([A-Za-z]:)?[/\\\\\\\\]*'	322,467,505,534,712,1216,1466
'^[a-zA-Z_][a-zA-Z0-9_]*[(]'	322,467,505,534,712,1216,1466
'\\s*([a-f0-9]+):\\s*(\\S.*)'	306,322,467,505,534,1404,1466
'&#(x?[0-9a-fA-F]+)[^0-9a-fA-F]'	55,225,287,510,602,774,1509
'&(?!#\\d+;|#x[0-9a-fA-F]+;|\\w+;)'	220,454,666,707,927,1003,1247
'^(?P<host>[^:]+):(?P<port>[0-9]+)$'	100,190,200,950,1403,1485,1570
'&(?!#?[xX]?(?:[0-9a-fA-F]+|\\w+);)'	55,200,552,606,1223,1247,1420
'[\\\\]([a-zA-Z]+[*]?) ?({|\\s*\\n?)'	12,412,759,852,961,1221,1511
'(?:\x1b\\[([0-9?;]*)([a-zA-Z])|([^\x1b]+))'	322,467,505,534,712,1216,1466
'&(?:([a-zA-Z][-.a-zA-Z0-9]*)|#(x?[0-9a-fA-F]+))(;?)'	55,225,287,510,602,774,1509
'  \\\\item (.*) [(](.*)[)]((?:(?:, \\d+)|(?:, \\\\[a-z]*\\{\\d+\\}))+)'	12,412,759,852,961,1221,1511
'(?P<replace>(?P<type>>(?:(?:!?@?)|\\|)?)(?P<command_string>[-a-zA-Z0-9_.]+)?\\((?P<is_array>\\s*\\[?)(?P<content>.*?)(\\]?)\\))'	306,322,467,505,534,1007,1466
'(?P<replace>(?P<type><(?:(?:!?@?)|\\|)?)(?P<command_string>[-a-zA-Z0-9_.]+)?\\((?P<is_array>\\s*\\[?)(?P<content>.*?)(\\]?)\\))'	306,322,467,505,534,1007,1466
'p|div|h[1-6]|blockquote|pre|table|dl|ol|ul|script|noscript|form|fieldset|iframe|math|ins|del|hr|hr/|style|li|dt|dd|thead|tbody|tr|th|td'	247,552,606,919,1007,1223,1420
'(([a-zA-Z0-9\\_\\-\\.\\+]+)@((\\[[0-9]{1,3}\\.[0-9]{1,3}\\.[0-9]{1,3}\\.)|(([a-zA-Z0-9\\-]+\\.)+))([a-zA-Z]{2,4}|[0-9]{1,3})(\\]?))(\\?subject=\\S+)?'	220,454,666,707,927,1003,1247
'[A-Z][a-z]+'	82,89,1004,1074,1075,1495
'[0-9]+,[0-9]+'	113,927,1003,1269,1498,1544
'[\\x00-\\x1f]'	173,381,813,927,1223,1420
'([0-9]*) planes'	412,759,852,961,1221,1511
'&([A-Za-z0-9_]+);'	454,666,707,927,1003,1247
'%(?![0-9A-Fa-f]{2})'	849,878,1012,1086,1495,1634
'.*\\.([a-zA-Z]{3,}$)'	147,181,254,438,594,790
'[a-zA-Z][-a-zA-Z0-9_:]*'	412,759,852,961,1221,1511
'%([0-9a-fA-F][0-9a-fA-F])'	225,287,510,602,774,1509
'&#(\\d+|[xX][0-9a-fA-F]+);'	454,666,707,927,1003,1247
'\x1b\\[((?:\\d|;)*)([a-zA-Z])'	1263,1290,1580,1594,1612,1633
'#define ([A-Z][A-Z0-9_]+) (.*)\n'	412,759,852,961,1221,1511
'&.*?;|<.*?>|([A-Za-z0-9][\\w-]*)'	82,89,1004,1074,1075,1495
'^[ 0-9a-zA-Z\\._\\+/\\$-]{1,256}$'	82,89,1004,1074,1075,1495
'/[*] #undef ([A-Z][A-Z0-9_]+) [*]/\n'	412,759,852,961,1221,1511
'<h2>.+?Revision ([0-9]*): ([^<]*)</h2>'	412,759,852,961,1221,1511
'GET http://([a-zA-Z0-9-_.]+)(:([0-9]+))?'	412,759,852,961,1221,1511
'([<>]|&(?!#\\d+;|#x[0-9a-fA-F]+;|\\w+;))'	873,927,1122,1469,1580,1592
'(?i)^\\s*([a-z_]\\w*(?:\\.[a-z_]\\w*)*)(.*)'	12,287,602,1054,1087,1509
',\\s*([^\\s;,\\n]+)(?:[^,]*?;\\s*q=([0-9.]*))?'	82,89,1004,1074,1075,1495
'\\\\(\\\'|\\"|\\\\|[abfnrtv]|x.{0,2}|[0-7]{1,3})'	101,251,602,1054,1087,1580
'([0-9]{4}-[0-9]{2}-[0-9]{2})  ([0-9]{4,5}) {1,2}(.*)'	412,759,852,961,1221,1511
'([a-zA-Z][a-zA-Z_-]*)\\s*(?:=(?:"([^"]*)"|([^ \\t",;]*)))?'	82,89,1004,1074,1075,1495
'irb\\([a-zA-Z_][a-zA-Z0-9_]*\\):\\d{3}:\\d+[>*"\'] |>> |\\?> '	113,251,498,1087,1267,1555
'([a-zA-Z_]\\w*(?:\\.[a-zA-Z_]\\w*)*)(?:\\s*\\(\\s*([^)\\s]+)\\s*\\))?$'	12,287,602,1054,1087,1509
'<li class="header up"><a href="ref\\..*?\\.php">([a-zA-Z0-9\\s]+)</a></li>'	113,147,181,251,498,1267
'([A-Z]{3}_ERROR_[A-Z_0-9]+)\\s+=?\\s*\\(?([A-Z_0-9-][A-Z_0-9-+ ]+[A-Z_0-9])'	412,759,852,961,1221,1511
'<a class="ot-revision-link" href="/p/[^/]+/source/detail\\?r=[0-9]+">([^<]+)</a>'	412,759,852,961,1221,1511
'^([A-Z][A-Z][A-Z])([-+]?[0-9]+)([A-Z][A-Z][A-Z]);([0-9]+)/([0-9]+),([0-9]+)/([0-9]+)$'	412,759,852,961,1221,1511
'^<logentry.*?revision="([0-9]{4,})".*?<date>([0-9]{4}-[0-9]{2}-[0-9]{2})T.*?<msg>(.*?)</msg>.*?</logentry>$'	412,759,852,961,1221,1511
'^[a-z]+$'	18,614,947,996,1491
'[a-zA-Z_]\\w*'	640,945,1025,1495,1505
'^(.*)_([0-9]+)$'	236,247,919,1007,1395
'\\*\\s*([0-9]+)'	143,188,213,1094,1583
'([a-zA-Z-]+):\\s*$'	1025,1082,1322,1326,1505
', ([a-zA-Z0-9_]+)='	356,436,538,1247,1288
'\\(([a-zA-Z0-9_]+)='	356,436,538,1247,1288
'\\A[\\x00-\\x7f]*\\Z'	433,927,1003,1202,1350
'["&<>]|[^\\x00-\\x7f]'	433,927,1003,1202,1350
'([a-z]*) ([^ \\r\\n]*)'	441,628,1054,1204,1580
u'[a-zA-Z_][a-zA-Z0-9_]*'	55,96,252,1247,1248
'#([\\$a-zA-Z0-9_\\-\\&]+)'	143,188,213,1094,1583
'(?<={)@(?P<name>[a-zA-Z]+)'	322,467,505,534,1466
'[a-zA-Z_$][A-Za-z0-9_$..]*'	322,467,505,534,1466
'\\$([a-zA-Z_][a-zA-Z0-9_]*)'	467,505,534,1007,1466
'\\$\\{([a-zA-Z0-9\\-_]+)\\}'	467,505,534,1007,1466
'\\.([\\$a-zA-Z0-9_\\-\\&]+)'	143,188,213,1094,1583
'[a-zA-Z_]([a-zA-Z0-9_.]*) *$'	422,602,747,1517,1580
'(\\$\\(([a-zA-Z0-9\\-_]+)\\))'	467,505,534,1007,1466
'(^|(?<=\\s))@(?P<name>[a-zA-Z]+)'	322,467,505,534,1466
'"([0-9]*) ([0-9]*) ([0-9]*) ([0-9]*)'	441,628,1054,1204,1580
'^([A-Za-z][^:]*):[ \\t]*(.*)[ \\t]*$'	441,628,1054,1204,1580
'^[ ]{0,3}(?P<key>[A-Za-z0-9_-]+):\\s*(?P<value>.*)'	236,247,919,1007,1395
'([^0-9]+)(?: release )?([\\d.]+)[^(]*(?:\\((.+)\\))?'	287,602,1054,1087,1509
'^\\.\\.\\s+(current)?module::\\s*([a-zA-Z0-9_.]+)\\s*$'	356,436,538,1247,1288
"(?:[-a-zA-Z0-9!$&'\\(\\)\\*+,;=._~]|%[a-zA-Z0-9]{2})+$"	278,296,432,819,1366
'.. auto(function|method|attribute|class|exception|module)::\\s*([A-Za-z0-9_.]+)\\s*$'	356,436,538,1247,1288
'\n          <\n           (?:mailto:)?\n          (\n              [-.\\w]+\n              \\@\n              [-\\w]+(\\.[-\\w]+)*\\.[a-z]+\n          )\n          >\n        '	552,606,1223,1247,1420
'& (?:\n                                          \\#(\\d+)\n                                          | \\#x([\\da-f]+)\n                                          | ( (?!\\d) [:\\w] [-.:\\w]+ )\n                                          ) ;'	433,927,1003,1202,1350
'\\s*#define[ \t]+[^_]*_width[ \t]+(?P<width>[0-9]+)[\r\n]+#define[ \t]+[^_]*_height[ \t]+(?P<height>[0-9]+)[\r\n]+(?P<hotspot>#define[ \t]+[^_]*_x_hot[ \t]+(?P<xhot>[0-9]+)[\r\n]+#define[ \t]+[^_]*_y_hot[ \t]+(?P<yhot>[0-9]+)[\r\n]+)?[\\000-\\377]*_bits\\[\\]'	441,628,1054,1204,1580
'[0-9]'	134,1235,1340,1491
'[a-z]+'	315,1247,1253,1288
'^[0-9]+'	119,182,340,384
'_[A-Z]_'	422,747,1517,1580
'([A-Z]+)'	886,911,1339,1418
'^[a-zA-Z]'	305,1230,1505,1580
'([0-9.]+)'	1183,1491,1506,1510
'^[a-zA-Z_]'	356,538,1247,1288
'[0-9-]*(.+)$'	147,162,181,1087
'^([0-9]{4})$'	1269,1408,1469,1498
'^[\x01-\x0f]$'	385,640,1149,1583
'\\[[0-9]+\\]$'	682,890,1369,1644
'[-_a-z0-9]{64}'	546,830,1028,1039
' at 0x[0-9a-f]+'	331,422,1580,1644
'"([0-9][.0-9]*)'	350,928,1308,1403
'^(\\d+)([a-z]+)$'	257,1319,1448,1450
'\\[[a-zA-Z0-9.]:'	251,498,1087,1267
'^[a-zA-Z0-9_=-]+$'	467,505,534,1466
'[a-z]+(_[A-Z]+)?$'	552,606,800,1469
'([a-z\\d])([A-Z])'	305,1025,1138,1505
'(\x1b\\[[0-9;]+VK)'	385,640,1149,1583
'\\s*\\(0[0-7]+\\).*'	523,946,1116,1484
'(.*) \\(([0-9]+)\\)$'	851,1269,1498,1561
'^[a-zA-Z0-9_]+\\.py$'	12,1054,1087,1580
'([A-Z]+)([A-Z][a-z])'	305,1025,1138,1505
'^[a-zA-Z0-9-]{1,500}$'	1004,1074,1075,1495
'\\A#[a-fA-F0-9]{6}\\Z'	642,776,971,1203
'^[a-zA-Z0-9-]{1,100}$'	1004,1074,1075,1495
'^[a-zA-Z0-9_]+\\.[ch]$'	12,1054,1087,1580
'^[a-zA-Z_][a-zA-Z0-9_]*$'	244,602,747,1158
'^([a-z]*)(:|%3A)([\\w-]*)$'	254,438,594,790
'^([a-zA-Z0-9]+)([-](.*))?$'	287,580,602,1509
'(\x01?\x1b\\[[0-9;]*m\x02?)'	287,602,1509,1580
'(\x01?\x1b\\[[0-9;]+m\x02?)'	287,602,1509,1580
'\x01?\x1b\\[([0-9;]*)m\x02?'	287,602,1509,1580
'\x01?\x1b\\[([0-9;]+)m\x02?'	287,602,1509,1580
'\\s*\\(0[xX][0-9a-fA-F]*\\).*'	523,946,1116,1484
'#define __NR_(\\w*)\\s*([0-9]*)'	523,946,1116,1484
'-([0-9]{4}\\.[0-9]{2}|p[0-9]+)$'	614,947,996,1491
'^#!.*pythonw?[0-9.]*([ \t].*)?$'	1263,1290,1580,1594
'browser\\.search\\.order\\.[1-9]'	119,1007,1015,1032
'rgb\\s*\\(\\s*([0-9,\\s]+)\\s*\\)'	568,807,1144,1247
'^([a-z]{2,3}(_[a-z]{2,8})*)\\.py$'	147,162,181,1087
'\\s*(.+)\\s*:\\s*([-a-zA-Z]+)\\s*$'	287,602,1509,1580
'set\\s+([-a-zA-Z0-9]+)\\s+(.+)\\s*$'	287,602,1509,1580
'^(?P<host>[^:]+)(:(?P<port>[0-9]+))?$'	619,658,1247,1399
'^\\s+([_a-zA-Z][a-zA-Z0-9_.]*)\\s*.*?'	356,538,1247,1288
'^[a-z0-9][a-z0-9\\._-]{1,253}[a-z0-9]$'	546,830,1028,1039
u'%[^0-9A-Fa-f]|%[0-9A-Fa-f][^0-9A-Fa-f]'	927,1292,1399,1469
'^[A-Z0-9][a-z0-9]*(-[A-Z0-9][a-z0-9]*)*$'	552,606,800,1469
'([a-zA-Z][-.a-zA-Z0-9:_]*)(?:\\s|/(?!>))*'	1012,1086,1158,1580
'browser\\.contentHandlers\\.types\\.[0-5]'	119,1007,1015,1032
'\\-\\-[A-Za-z][\\w\\-]*(\\.[\\w\\-]+)*\\=.*'	422,747,1517,1580
'^\\s*#(\\d+)\\s*(.*) \\[(0x[0-9A-Za-z]+)\\]$'	51,475,509,604
'((?:\\((?P<id>[0-9]+|RX|CR)\\))*)(?P<str>.+)?'	927,986,1003,1431
'https://www.google.com/a/[a-z0-9.-]+/ServiceLogin'	1004,1074,1075,1495
'(/\\.)|(//)|([\\\\:\\*\\?\\""\\<\\>\\|]|[\x00-\x1f]|[\x7f-\x9f])'	191,532,843,1132
'\\$\\{?[a-zA-Z_][a-zA-Z0-9_]*(\\([^)]*\\))?(\\.[a-zA-Z0-9_]+(\\([^)]*\\))?)*\\}?'	251,498,1087,1555
'^(DISTRIB_(?:ID|RELEASE|CODENAME|DESCRIPTION))=(?:\'|")?([\\w\\s\\.-_]+)(?:\'|")?'	614,947,996,1491
'(\x1b\\[?\\??#?[0-9;]*[a-zA-Z0-9@=>]|\x1b\\][0-9];.*?\x07|[\x01-\x0f]|\x1b\\([AB0])'	385,640,1149,1583
'(\\s+|[^\\s\\w]*\\w+[^0-9\\W]-(?=\\w+[^0-9\\W])|(?<=[\\w\\!\\"\\\'\\&\\.\\,\\?])-{2,}(?=\\w))'	381,1054,1087,1580
'(?P<fence>^~{3,})[ ]*(\\{?\\.(?P<lang>[a-zA-Z0-9_-]*)\\}?)?[ ]*\\n(?P<code>.*?)(?P=fence)[ ]*$'	236,247,919,1007
'([^\\"\'=\\s])(\\s*)#([0-9a-fA-F])([0-9a-fA-F])([0-9a-fA-F])([0-9a-fA-F])([0-9a-fA-F])([0-9a-fA-F])'	568,807,1144,1247
'^(WebSocket-Protocol: [\\x20-\\x7e]+\\r\\n)?(Cookie: [^\\r]*\\r\\n)*(Cookie2: [^\\r]*\\r\\n)?(Cookie: [^\\r]*\\r\\n)*\\r\\n'	1007,1015,1032,1300
'[A-Z]+'	391,872,1557
'.*[0-9]$'	1121,1320,1355
'^([0-9.]+)'	241,874,1249
u'[a-zA-Z]+'	1094,1246,1540
'^[0-9]+[Ee]$'	794,1025,1379
'([A-Z][a-z]+)'	17,241,1249
'^_ZThn[0-9]+_'	1007,1015,1032
'\x1b\\[[0-9]+m'	498,553,1414
'[0-9a-fA-F]{2}'	467,505,1466
'^([ \\|0-9-]*)'	1007,1015,1032
'[0-9]+\\.[0-9]+'	1127,1380,1526
'^[a-z0-9_\\-]+$'	247,919,1007
'=[a-fA-F0-9]{2}'	1054,1087,1580
'([a-zA-Z0-9]*)$'	515,1245,1373
'^begin [0-7]{3}'	1007,1015,1032
'[\\+-]?[0-9\\.]*'	813,927,1003
'^#[0-9A-Fa-f]{6}$'	642,971,1203
'vport[0-9]p[0-9]+'	560,1317,1501
u'^[-a-zA-Z0-9_]+$'	1012,1086,1580
'^[a-zA-Z]+(\\s|$)'	1007,1015,1032
'^[0-9a-f]{20,40}$'	174,422,1644
'([0-9]+):([0-9]+)'	165,903,1545
'^[+/0-9A-Za-z]*=*$'	1007,1015,1032
'md[0-9]$|sd[a-z]+$'	1183,1506,1510
'(-[a-zA-Z])([0-9]*)'	560,1317,1501
'([A-Za-z]+)([0-9]+)'	43,518,787
'^(\\w+)=([a-f0-9]+)'	1263,1580,1594
'[\x00-\x06\x0e-\x1f]'	147,181,1087
'([\\x00-\\x1f\\x7f])'	1269,1469,1498
'HTTP/1.[01] ([0-9]+)'	552,800,1469
'\\\\u([0-9a-fA-F]{4})'	1007,1015,1032
'([-0-9.]+)([a-zA-Z]+)'	518,757,787
'^[a-zA-Z0-9_-]{3,20}$'	1294,1337,1595
'\\\\([0-3][0-7][0-7])'	1007,1015,1032
'^([A-Za-z]+):\\s+(.+)$'	1183,1506,1510
'([A-Z]+)\\s+:\\s+(.*)$'	1183,1506,1510
'[a-zA-Z_][a-zA-Z_0-9]*'	53,1246,1540
'(\\/+[a-z]*\\/[a-z]*$)'	560,1317,1501
'^\\s*([A-Z_]+): (\\d+)'	462,690,1119
'^[a-zA-Z0-9_=.\\\\/-]+$'	534,1007,1466
'([A-Z][a-z]+[A-Z][^ ]+)'	1269,1469,1498
'^[a-zA-Z0-9\\.\\-:+"]+$'	289,638,956
'\\.(title|a|dd|h[0-9])$'	1007,1015,1032
'^[0-9A-Za-z._-]{0,100}$'	1004,1075,1495
'^(.*)~([+-][0-9]{2})00$'	1269,1469,1498
'^[a-z0-9][a-z0-9_]{2,}$'	1269,1469,1498
'([0-9]+)([DdHhMm]|[sS]?)'	1004,1075,1495
'^\\s*([A-Z_]+) = (\\d+)$'	462,690,1119
'^\\s+at 0x[0-9A-Fa-f]+: '	1007,1015,1032
'[\x00-\x08\x0e-\x1f\x7f]'	12,1054,1087
'^\\s+by 0x[0-9A-Fa-f]+: '	1007,1015,1032
'\\\\x0([0-7])(?=[^0-7]|$)'	1269,1469,1498
'^([a-z\\._]*) = ([0-9]*)$'	1183,1506,1510
'\\\\([0-9a-fA-F]{1,6})\\s?'	113,147,181
'return code \\[([0-9]+)\\]'	1007,1015,1032
'\tobjectVersion = ([0-9]+);'	289,638,956
'^([a-zA-z0-9]+)=([\\S\\s]*)$'	308,743,1216
'^[0-9]{4}-[0-9]{2}-[0-9]{2}$'	171,490,1381
'browser.search.order.([1-9])'	1007,1015,1032
'^#define ([A-Z]+)\\s+(\\d+)$'	462,690,1119
'md[0-9]$|sd[a-z]+$|xvd[a-z]+$'	1183,1506,1510
'[\x00-\x08\x0b-\x0c\x0e-\x1f]'	1050,1223,1420
'\\s?([a-zA-Z_\\d]+tset)\\s+fed'	1025,1215,1423
'^\\s*(([A-Z][a-z]*)+) = (\\d+)'	462,690,1119
'(?P<key>[A-Z]+)="(?P<val>[^"]+)'	1007,1015,1032
'= *([0-9]*.+[0-9]*) ([a-zA-Z]*)'	560,1317,1501
'([0-9A-F]{1,2}:){5}[0-9A-F]{1,2}'	947,996,1491
"[-A-Za-z0-9!\\#$%&'*+/=?^_`{|}~]"	557,1223,1420
'\\$\\(([a-zA-Z_][a-zA-Z0-9_]*)\\)'	534,1007,1466
'&#([xX]?[0-9a-fA-F]+)[^0-9a-fA-F]'	31,476,732
'^[0-9A-Za-z+/]*[0-9A-Za-z+/=]{,2}$'	557,1223,1420
'^[a-zA-Z_][a-zA-Z0-9_]*(\\(.*?\\))'	252,1087,1495
'.*?(?:HWaddr|ether) ([0-9a-fA-F:]+)'	947,996,1491
'^struct +[a-zA-Z_][a-zA-Z0-9_]* *{$'	768,825,1007
'==\\d+==\\s+I\\s+refs:\\s+([0-9,]+)'	1007,1015,1032
'^([0-9]{4})~([01][0-9])~([0-9]{2})$'	1269,1469,1498
'([A-Z0-9]+) \\/\\* Resources \\*\\/'	289,638,956
'([A-Z0-9]+) \\/\\* Frameworks \\*\\/'	289,638,956
'^\\s*(([A-Z][a-z]*)+),?\\s*# (\\d+)$'	462,690,1119
'([^ ]+) ([^ ]+)(( HTTP/([0-9.]+))$|$)'	107,1225,1638
'([0-9]+) INFO TEST-START . Shutdown.*'	1007,1015,1032
'^struct\\[([a-zA-Z_][a-zA-Z0-9_]*)\\]$'	768,825,1007
'^/?[a-zA-Z0-9_-]+(/[a-zA-Z0-9_-]+)?/?$'	1121,1320,1355
'sqlalchemy/([a-z_]+/){0,2}[a-z_]+\\.py'	1415,1469,1580
'[ \t]+([A-Z0-9]+) \\/\\* (.+) \\*\\/,\n'	289,638,956
'<a u="([A-F0-9]{4})" b="([0-9A-F ]+)"/>'	12,1087,1580
'\\b(E?TSM?_(ASSERT[A-Z_]*|FAIL))\\s*\\('	0,139,785
':\\s+\\(.*?\\)\\s+[-0-9x+]+\\s+[-0-9+]+$'	1025,1322,1505
'^/?[a-zA-Z0-9_.-]+(/[a-zA-Z0-9_.-]+)*/?$'	1121,1320,1355
'[a-f0-9]{8}(-[a-f0-9]{4}){3}-[a-f0-9]{12}'	813,927,1003
'^#T (gmake |pymake )?([a-z-]+)(?:: (.*))?$'	1007,1015,1032
'chrome\\/help\\/images\\/[A-Za-z-_]+\\.png'	119,1015,1032
'^\\s*#define SSH_([A-Z_]+)\\s+([0-9x]*)\\s*$'	557,1223,1420
"(^\\s+Address 0x)[0-9A-Fa-f]+( is not stack'd)"	1007,1015,1032
'^([ \t]*class +[a-zA-Z0-9_]+) *( *) *((=.*)?):'	12,1054,1087
'^@@ -([0-9]*),([0-9]*) \\+([0-9]*),([0-9]*) @@'	696,1025,1322
'&(?:#((?:\\d+)|(?:[xX][0-9a-fA-F]+));?|(\\w+);)'	113,147,181
'.*?(?:inet6 addr: (.*?)/|inet6 )([0-9a-fA-F:]+)'	947,996,1491
'^content-range: bytes ([0-9]+)-([0-9]+)/([0-9]+)$'	557,1223,1420
'browser\\.contentHandlers\\.types\\.([0-5])\\.uri'	1007,1015,1032
'^\\s*public static final int ([A-Z_]+) = (\\d+);$'	462,690,1119
'\\b(throw|try|catch|TSM?_ASSERT_THROWS[A-Z_]*)\\b'	0,139,785
'browser\\.contentHandlers\\.types\\.([0-5])\\.title'	1007,1015,1032
u'^([a-z0-9.-]+|\\[[a-f0-9]*:[a-f0-9:]+\\])(:\\d+)?$'	1012,1158,1580
'^(.+)[ \\._\\-]([0-9]{1})([0-9]{2})[\\._ -][^\\/]*$'	506,1269,1498
'==\\d+==\\s+possibly\\s+lost:\\s+([0-9,]+)\\s+bytes'	1007,1015,1032
'==\\d+==\\s+still\\s+reachable:\\s+([0-9,]+)\\s+bytes'	1007,1015,1032
'^(.+)[ \\._\\-]([0-9]{2})([0-9]{2,3})[\\._ -][^\\/]*$'	506,1269,1498
'\\s*([0-9a-fA-F]+)\\s+([0-9a-fA-F]+)\\s+([0-9a-fA-F]+)'	1007,1015,1032
'[ \t]+([A-Z0-9]+) \\/\\* PBXTargetDependency \\*\\/,\n'	289,638,956
'.*?(?:Mask:|netmask )(?:(0x[0-9a-fA-F]{8})|([\\d\\.]+))'	947,996,1491
'^@@ -([0-9]*)(?:,([0-9]*))? \\+([0-9]*)(?:,([0-9]*))? @@'	696,1025,1322
'^[ \t]+def +[a-zA-Z0-9_]+ *( *self *, *(( *(.*) *)) *) *:'	12,1054,1087
u'\\s*function\\s*(?P<name>[a-zA-Z_$]\\w*)?\\(.*\\)\\s*\\{?'	304,1025,1322
'.*?(?:inet6 addr: [0-9a-fA-F:]+/(\\d+)|prefixlen (\\d+)).*'	947,996,1491
'^\\s*#\\s*define\\s+OPENSSL_VERSION_NUMBER\\s+(0x[0-9a-fA-F]+)'	12,1087,1580
'^[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$'	826,828,1128
'^([MACDRUG_ ][MACDRUG_ ])(.)(.)   .   [^0-9-]+(\\d+|-)(.{23})(.+)'	241,874,1249
'^([0-9\\.]+)\\s*([0-9\\.]+)\\s*([0-9\\.]+)\\s*([0-9]+)\\/([0-9]+)'	1183,1506,1510
'^.+\\@(\\[?)[a-zA-Z0-9\\-\\.]+\\.([a-zA-Z]{2,3}|[0-9]{1,3})(\\]?)$'	840,1495,1608
'==\\d+==\\s+(?:definitely|indirectly)\\s+lost:\\s+([0-9,]+)\\s+bytes'	1007,1015,1032
'\\<[a-zA-Z0-9\\-\\_\\.\\="\'\\/\\\\%\\!\\@\\#\\$\\^\\&\\*\\(\\) ]*\\>'	1007,1015,1032
'^([0-9]{4})~([01][0-9])~([0-9]{2})~([0-9]{1,2})~([0-9]{2})~([0-9]{2})$'	1269,1469,1498
u'^\\s*(?:@outlet\\s+)?[a-zA-Z_$]\\w*\\s+[a-zA-Z_$]\\w*\\s+@accessors\\b'	304,1025,1322
'^([01]?[0-9])~([0-9]{2})~([0-9]{4})~([0-9]{1,2})~([0-9]{2})~([0-9]{2})$'	1269,1469,1498
u'^\\s*var\\s+[a-zA-Z_$]\\w*\\s*=\\s*function\\s+([a-zA-Z_$]\\w*)\\s*\\('	304,1025,1322
'^([0-9a-f]{8})-([0-9a-f]{4})-([0-9a-f]{4})-([0-9a-f]{4})-([0-9a-f]{12})$'	1007,1015,1032
'http://example.com/login\\?next=http%3A%2F%2Flocalhost%3A[0-9]+%2Fabsolute'	552,606,800
'^([0-9a-f]+)-([0-9a-f]+)\\s+[-r][-w][-x][-p]\\s+(?:\\S+\\s+){3}\\[heap\\]$'	1007,1015,1032
"(^\\s+Address 0x)[0-9A-Fa-f]+( is )\\d+( bytes inside a block of size )[0-9,]+( free'd)"	1007,1015,1032
'\\b(std\\s*::|CXXTEST_STD|using\\s+namespace\\s+std\\b|^\\s*\\#\\s*include\\s+<[a-z0-9]+>)'	0,139,785
'==\\d+==\\s+malloc/free:\\s+[0-9,]+\\s+allocs,\\s+[0-9,]+\\s+frees,\\s+([0-9,]+)\\s+bytes allocated.'	1007,1015,1032
u'^(?:\\s*[-+]\\s*\\([a-zA-Z_$]\\w*\\)|@implementation)\\s*[a-zA-Z_$][\\w]*.*?\\s*(\\{)\\s*(?:$|//.*$)'	304,1025,1322
'^(cpu[0-9]*)\\s+(?P<user>\\d+)\\s+(?P<nice>\\d+)\\s+(?P<system>\\d+)\\s+(?P<idle>\\d+)\\s+(?P<iowait>\\d+).*$'	1183,1506,1510
'[a-zA-Z_][0-9a-zA-Z_+-]*|[0-9+-][0-9a-zA-Z_.+-]*|"([^"\n\\\\]|\\\\.)*("|\\\\?$)|\'([^\'\n\\\\]|\\\\.)*(\'|\\\\?$)'	1004,1495,1580
'%(?:(?P<cn>[0-9]+)\\$)?(?P<width>[0-9]+)?(?:.(?P<pres>[0-9]+))?(?P<size>[hL]|(?:ll?))?(?P<type>[dciouxXefgpCSsn])'	1007,1015,1032
'(?P<replace>(?P<type>[\\^](?:(?:!?@?)|\\|)?)(?P<command_string>[-a-zA-Z0-9_.]+)?\\((?P<is_array>\\s*\\[?)(?P<content>.*?)(\\]?)\\))'	534,1007,1466
u'(?x)\n        \\s*((continue|do|for|function|if|else|return|switch|while|with)\\b|\\[+\\s*[a-zA-Z_$]\\w*\\s+[a-zA-Z_$]\\w*\\s*[:\\]])\n    '	304,1025,1322
'\n                            \\s* ([^\\s;]+) \\s*            #content-coding\n                            (;\\s* q \\s*=\\s* ([0-9\\.]+))? #q\n                            '	1054,1087,1580
'^js\\(\\d+,0x[0-9a-f]+\\) malloc: \\*\\*\\* error for object 0x[0-9a-f]+: pointer being freed was not allocated\\n\\*\\*\\* set a breakppoint in malloc_error_break to debug\\n$'	1007,1015,1032
